Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
SC4,2023-01-10T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Jan,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2023-01-10T00:00:01Z,2023,Turbidity,NTU,6.37375,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Jan,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2023-02-28T00:00:01Z,2023,DIN,mg.L,0.045,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Feb,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2023-02-28T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Feb,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2023-02-28T00:00:01Z,2023,High_DO,%.Sat,81.7553846153846,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Feb,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-02-28T00:00:01Z,2023,Low_DO,%.Sat,81.7553846153846,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Feb,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-02-28T00:00:01Z,2023,TP,mg.L,0.01,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Feb,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2023-02-28T00:00:01Z,2023,Turbidity,NTU,4.998,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Feb,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2023-03-17T00:00:01Z,2023,DIN,mg.L,0.02,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Mar,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2023-03-17T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Mar,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2023-03-17T00:00:01Z,2023,High_DO,%.Sat,83.1692307692308,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Mar,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-03-17T00:00:01Z,2023,Low_DO,%.Sat,83.1692307692308,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Mar,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-03-17T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Mar,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2023-03-17T00:00:01Z,2023,Turbidity,NTU,0.695384615384615,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Mar,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2023-04-18T00:00:01Z,2023,DIN,mg.L,0.03,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Apr,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2023-04-18T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Apr,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2023-04-18T00:00:01Z,2023,High_DO,%.Sat,82.9214285714286,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Apr,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-04-18T00:00:01Z,2023,Low_DO,%.Sat,82.9214285714286,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Apr,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-04-18T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Apr,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2023-04-18T00:00:01Z,2023,Turbidity,NTU,9.05892857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Apr,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2023-05-30T00:00:01Z,2023,DIN,mg.L,0.027999999999999997,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,May,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2023-05-30T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,May,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2023-05-30T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,May,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2023-06-12T00:00:01Z,2023,DIN,mg.L,0.031,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Jun,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2023-06-12T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Jun,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2023-06-12T00:00:01Z,2023,High_DO,%.Sat,86.5,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Jun,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-06-12T00:00:01Z,2023,Low_DO,%.Sat,86.5,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Jun,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-06-12T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Jun,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2023-06-12T00:00:01Z,2023,Turbidity,NTU,5.03,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Jun,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SLC0.0,2022-07-28T09:17:38Z,2023,DIN,mg.L,0.003,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,0.09,high,median,Jul,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC0.0,2022-07-28T09:17:38Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,NA,high,median,Jul,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC0.0,2022-07-28T09:17:38Z,2023,High_DO,%.Sat,95.1,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,105,0.5,120,high,median,Jul,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-07-28T09:17:38Z,2023,Low_DO,%.Sat,95.1,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,85,0.5,70,low,median,Jul,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-07-28T09:17:38Z,2023,TP,mg.L,0.014,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.025,0.003,0.04,high,median,Jul,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC0.0,2022-07-28T09:17:38Z,2023,Turbidity,NTU,9.9,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,8,0.1,15,high,median,Jul,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC0.0,2022-08-25T09:32:30Z,2023,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,0.09,high,median,Aug,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC0.0,2022-08-25T09:32:30Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,NA,high,median,Aug,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC0.0,2022-08-25T09:32:30Z,2023,High_DO,%.Sat,91.8,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,105,0.5,120,high,median,Aug,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-08-25T09:32:30Z,2023,Low_DO,%.Sat,91.8,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,85,0.5,70,low,median,Aug,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-08-25T09:32:30Z,2023,TP,mg.L,0.012,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.025,0.003,0.04,high,median,Aug,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC0.0,2022-08-25T09:32:30Z,2023,Turbidity,NTU,8.82,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,8,0.1,15,high,median,Aug,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC0.0,2022-09-13T12:29:06Z,2023,DIN,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,0.09,high,median,Sep,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC0.0,2022-09-13T12:29:06Z,2023,FRP,mg.L,0.004,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,NA,high,median,Sep,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC0.0,2022-09-13T12:29:06Z,2023,High_DO,%.Sat,97,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,105,0.5,120,high,median,Sep,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-09-13T12:29:06Z,2023,Low_DO,%.Sat,97,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,85,0.5,70,low,median,Sep,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-09-13T12:29:06Z,2023,TP,mg.L,0.015,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.025,0.003,0.04,high,median,Sep,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC0.0,2022-09-13T12:29:06Z,2023,Turbidity,NTU,7.15,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,8,0.1,15,high,median,Sep,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC0.0,2022-10-20T08:27:06Z,2023,DIN,mg.L,0.011,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,0.09,high,median,Oct,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC0.0,2022-10-20T08:27:06Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,NA,high,median,Oct,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC0.0,2022-10-20T08:27:06Z,2023,High_DO,%.Sat,86.9,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,105,0.5,120,high,median,Oct,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-10-20T08:27:06Z,2023,Low_DO,%.Sat,86.9,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,85,0.5,70,low,median,Oct,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-10-20T08:27:06Z,2023,TP,mg.L,0.015,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.025,0.003,0.04,high,median,Oct,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC0.0,2022-10-20T08:27:06Z,2023,Turbidity,NTU,6.51,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,8,0.1,15,high,median,Oct,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC0.0,2022-11-24T10:11:31Z,2023,DIN,mg.L,0.01,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,0.09,high,median,Nov,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC0.0,2022-11-24T10:11:31Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,NA,high,median,Nov,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC0.0,2022-11-24T10:11:31Z,2023,High_DO,%.Sat,82.6,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,105,0.5,120,high,median,Nov,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-11-24T10:11:31Z,2023,Low_DO,%.Sat,82.6,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,85,0.5,70,low,median,Nov,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-11-24T10:11:31Z,2023,TP,mg.L,0.01,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.025,0.003,0.04,high,median,Nov,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC0.0,2022-11-24T10:11:31Z,2023,Turbidity,NTU,3.12,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,8,0.1,15,high,median,Nov,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC0.0,2022-12-20T08:55:17Z,2023,DIN,mg.L,0.025,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,0.09,high,median,Dec,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC0.0,2022-12-20T08:55:17Z,2023,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.02,0.002,NA,high,median,Dec,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC0.0,2022-12-20T08:55:17Z,2023,High_DO,%.Sat,92.7,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,105,0.5,120,high,median,Dec,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-12-20T08:55:17Z,2023,Low_DO,%.Sat,92.7,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,85,0.5,70,low,median,Dec,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC0.0,2022-12-20T08:55:17Z,2023,TP,mg.L,0.023,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,0.025,0.003,0.04,high,median,Dec,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC0.0,2022-12-20T08:55:17Z,2023,Turbidity,NTU,16,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.11567,146.53426,8,0.1,15,high,median,Dec,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC2.0,2022-07-28T09:39:35Z,2023,DIN,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.02,0.002,0.09,high,median,Jul,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC2.0,2022-07-28T09:39:35Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.02,0.002,NA,high,median,Jul,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC2.0,2022-07-28T09:39:35Z,2023,High_DO,%.Sat,83.3,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,105,0.5,120,high,median,Jul,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC2.0,2022-07-28T09:39:35Z,2023,Low_DO,%.Sat,83.3,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,85,0.5,70,low,median,Jul,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC2.0,2022-07-28T09:39:35Z,2023,TP,mg.L,0.014,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.025,0.003,0.04,high,median,Jul,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC2.0,2022-07-28T09:39:35Z,2023,Turbidity,NTU,4.92,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,8,0.1,15,high,median,Jul,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC2.0,2022-08-25T09:47:28Z,2023,DIN,mg.L,0.063,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.02,0.002,0.09,high,median,Aug,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC2.0,2022-08-25T09:47:28Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.02,0.002,NA,high,median,Aug,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC2.0,2022-08-25T09:47:28Z,2023,High_DO,%.Sat,79,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,105,0.5,120,high,median,Aug,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC2.0,2022-08-25T09:47:28Z,2023,Low_DO,%.Sat,79,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,85,0.5,70,low,median,Aug,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
SLC2.0,2022-08-25T09:47:28Z,2023,TP,mg.L,0.016,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.025,0.003,0.04,high,median,Aug,11,0.01,0.014,0.017411764705882352,0.016,0.0216,0.027,17
SLC2.0,2022-08-25T09:47:28Z,2023,Turbidity,NTU,7.5,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,8,0.1,15,high,median,Aug,11,3.12,5.554,11.803529411764705,7.15,16.448,39.01,17
SLC2.0,2022-09-13T12:53:17Z,2023,DIN,mg.L,0.016,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.02,0.002,0.09,high,median,Sep,11,0.002,0.0032,0.02,0.011,0.032400000000000005,0.07100000000000001,17
SLC2.0,2022-09-13T12:53:17Z,2023,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,0.02,0.002,NA,high,median,Sep,11,0.001,0.001,0.0019411764705882352,0.001,0.003,0.005,17
SLC2.0,2022-09-13T12:53:17Z,2023,High_DO,%.Sat,89.2,Black,DES,DT,Estuarine,Bluewater Creek,Sleeper Log Creek,277.65,0.5221635040340021,71.69,0.25820277327570684,-19.12459,146.52509,105,0.5,120,high,median,Sep,11,68.1,82.98,88.24117647058823,89.2,94.62,97.9,17
