Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
SC1,2021-05-13T00:00:01Z,2021,Turbidity,NTU,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-06-01T00:00:01Z,2021,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-06-01T00:00:01Z,2021,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-06-01T00:00:01Z,2021,High_DO,%.Sat,96.2,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-06-01T00:00:01Z,2021,Low_DO,%.Sat,96.2,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-06-01T00:00:01Z,2021,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-06-01T00:00:01Z,2021,Turbidity,NTU,2.57,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-07-27T00:00:01Z,2022,DIN,mg.L,0.018000000000000002,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-07-27T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-07-27T00:00:01Z,2022,High_DO,%.Sat,130.5125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-07-27T00:00:01Z,2022,Low_DO,%.Sat,130.5125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-07-27T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-07-27T00:00:01Z,2022,Turbidity,NTU,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-08-25T00:00:01Z,2022,DIN,mg.L,0.041,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-08-25T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-08-25T00:00:01Z,2022,High_DO,%.Sat,116.953125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-08-25T00:00:01Z,2022,Low_DO,%.Sat,116.953125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-08-25T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-08-25T00:00:01Z,2022,Turbidity,NTU,0.1290625,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-09-20T00:00:01Z,2022,DIN,mg.L,0.014,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-09-20T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-09-20T00:00:01Z,2022,High_DO,%.Sat,90.5575,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-09-20T00:00:01Z,2022,Low_DO,%.Sat,90.5575,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-09-20T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-09-20T00:00:01Z,2022,Turbidity,NTU,0.11875,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-10-18T00:00:01Z,2022,DIN,mg.L,0.037,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-10-18T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-10-18T00:00:01Z,2022,High_DO,%.Sat,85.49428571,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-10-18T00:00:01Z,2022,Low_DO,%.Sat,85.49428571,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-10-18T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-10-18T00:00:01Z,2022,Turbidity,NTU,4.026428571,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-11-01T00:00:01Z,2022,DIN,mg.L,0.040999999999999995,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-11-01T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-11-01T00:00:01Z,2022,High_DO,%.Sat,96.2,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-11-01T00:00:01Z,2022,Low_DO,%.Sat,96.2,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-11-01T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-11-01T00:00:01Z,2022,Turbidity,NTU,2.57,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-12-14T00:00:01Z,2022,DIN,mg.L,0.0055,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-12-14T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-12-14T00:00:01Z,2022,High_DO,%.Sat,89.795652173913,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-12-14T00:00:01Z,2022,Low_DO,%.Sat,89.795652173913,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-12-14T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-12-14T00:00:01Z,2022,Turbidity,NTU,2.0104347826087,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-01-12T00:00:01Z,2022,DIN,mg.L,0.033,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-01-12T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-01-12T00:00:01Z,2022,High_DO,%.Sat,104.32972972973,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-01-12T00:00:01Z,2022,Low_DO,%.Sat,104.32972972973,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-01-12T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-01-12T00:00:01Z,2022,Turbidity,NTU,0.212702702702703,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-02-16T00:00:01Z,2022,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-02-16T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-02-16T00:00:01Z,2022,High_DO,%.Sat,165.375,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-02-16T00:00:01Z,2022,Low_DO,%.Sat,165.375,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-02-16T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-02-16T00:00:01Z,2022,Turbidity,NTU,2.020625,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-03-02T00:00:01Z,2022,DIN,mg.L,0.008,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-03-02T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-03-02T00:00:01Z,2022,High_DO,%.Sat,111.311538461538,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-03-02T00:00:01Z,2022,Low_DO,%.Sat,111.311538461538,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-03-02T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-03-02T00:00:01Z,2022,Turbidity,NTU,2.56692307692308,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-03-11T00:00:01Z,2022,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-03-11T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-03-11T00:00:01Z,2022,High_DO,%.Sat,99.9,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-03-11T00:00:01Z,2022,Low_DO,%.Sat,99.9,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-03-11T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-03-11T00:00:01Z,2022,Turbidity,NTU,3.11,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-04-11T00:00:01Z,2022,DIN,mg.L,0.078,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-04-11T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-04-11T00:00:01Z,2022,High_DO,%.Sat,140.042857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-04-11T00:00:01Z,2022,Low_DO,%.Sat,140.042857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-04-11T00:00:01Z,2022,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-04-11T00:00:01Z,2022,Turbidity,NTU,0.807142857142857,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-05-12T00:00:01Z,2022,DIN,mg.L,0.089,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-05-12T00:00:01Z,2022,FRP,mg.L,0.002,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-05-12T00:00:01Z,2022,High_DO,%.Sat,96.3203319502073,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-05-12T00:00:01Z,2022,Low_DO,%.Sat,96.3203319502073,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-05-12T00:00:01Z,2022,TP,mg.L,0.006,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-05-12T00:00:01Z,2022,Turbidity,NTU,9.06261410788382,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2022-06-14T00:00:01Z,2022,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2022-06-14T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2022-06-14T00:00:01Z,2022,High_DO,%.Sat,95.3739130434782,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2022-06-14T00:00:01Z,2022,Low_DO,%.Sat,95.3739130434782,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2022-06-14T00:00:01Z,2022,TP,mg.L,0.006,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2022-06-14T00:00:01Z,2022,Turbidity,NTU,4.46591304347826,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC2,2021-04-28T00:00:01Z,2021,DIN,mg.L,0.0105,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median
SC2,2021-04-28T00:00:01Z,2021,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median
SC2,2021-04-28T00:00:01Z,2021,High_DO,%.Sat,104,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median
SC2,2021-04-28T00:00:01Z,2021,Low_DO,%.Sat,104,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median
SC2,2021-04-28T00:00:01Z,2021,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median
SC2,2021-04-28T00:00:01Z,2021,Turbidity,NTU,3.705,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median
SC2,2021-05-13T00:00:01Z,2021,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median
SC2,2021-05-13T00:00:01Z,2021,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median
SC2,2021-05-13T00:00:01Z,2021,High_DO,%.Sat,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median
SC2,2021-05-13T00:00:01Z,2021,Low_DO,%.Sat,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median
SC2,2021-05-13T00:00:01Z,2021,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median
SC2,2021-05-13T00:00:01Z,2021,Turbidity,NTU,1.88,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median
SC2,2021-06-01T00:00:01Z,2021,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median
SC2,2021-06-01T00:00:01Z,2021,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median
SC2,2021-06-01T00:00:01Z,2021,High_DO,%.Sat,91.4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median
SC2,2021-06-01T00:00:01Z,2021,Low_DO,%.Sat,91.4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median
SC2,2021-06-01T00:00:01Z,2021,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median
SC2,2021-06-01T00:00:01Z,2021,Turbidity,NTU,3.9,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median
SC2,2021-07-27T00:00:01Z,2022,DIN,mg.L,0.0125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median
SC2,2021-07-27T00:00:01Z,2022,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median
SC2,2021-07-27T00:00:01Z,2022,High_DO,%.Sat,92.2333333333333,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median
SC2,2021-07-27T00:00:01Z,2022,Low_DO,%.Sat,92.2333333333333,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median
