Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
SC2.7,2022-01-20T11:07:06Z,2022,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Jan,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2022-01-20T11:07:06Z,2022,Turbidity,NTU,0.9,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Jan,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2022-02-15T12:51:58Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Feb,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2022-02-15T12:51:58Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Feb,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2022-02-15T12:51:58Z,2022,High_DO,%.Sat,101.8,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Feb,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-02-15T12:51:58Z,2022,Low_DO,%.Sat,101.8,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Feb,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-02-15T12:51:58Z,2022,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Feb,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2022-02-15T12:51:58Z,2022,Turbidity,NTU,2.1,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Feb,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2022-03-16T12:06:52Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Mar,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2022-03-16T12:06:52Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Mar,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2022-03-16T12:06:52Z,2022,High_DO,%.Sat,106.9,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Mar,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-03-16T12:06:52Z,2022,Low_DO,%.Sat,106.9,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Mar,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-03-16T12:06:52Z,2022,TP,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Mar,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2022-03-16T12:06:52Z,2022,Turbidity,NTU,2.13,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Mar,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2022-04-29T09:17:41Z,2022,DIN,mg.L,0.074,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Apr,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2022-04-29T09:17:41Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Apr,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2022-04-29T09:17:41Z,2022,High_DO,%.Sat,93,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Apr,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-04-29T09:17:41Z,2022,Low_DO,%.Sat,93,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Apr,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-04-29T09:17:41Z,2022,TP,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Apr,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2022-04-29T09:17:41Z,2022,Turbidity,NTU,NA,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Apr,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2022-05-27T11:41:15Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,May,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2022-05-27T11:41:15Z,2022,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,May,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2022-05-27T11:41:15Z,2022,High_DO,%.Sat,98.1,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,May,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-05-27T11:41:15Z,2022,Low_DO,%.Sat,98.1,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,May,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-05-27T11:41:15Z,2022,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,May,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2022-05-27T11:41:15Z,2022,Turbidity,NTU,6.04,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,May,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2022-06-15T11:02:13Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Jun,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2022-06-15T11:02:13Z,2022,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Jun,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2022-06-15T11:02:13Z,2022,High_DO,%.Sat,98.7,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Jun,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-06-15T11:02:13Z,2022,Low_DO,%.Sat,98.7,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Jun,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-06-15T11:02:13Z,2022,TP,mg.L,0.013,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Jun,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2022-06-15T11:02:13Z,2022,Turbidity,NTU,6.4,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Jun,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SLC5.2,2021-07-14T13:50:20Z,2022,DIN,mg.L,0.002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Jul,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2021-07-14T13:50:20Z,2022,FRP,mg.L,0.002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Jul,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2021-07-14T13:50:20Z,2022,High_DO,%.Sat,94.9,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Jul,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-07-14T13:50:20Z,2022,Low_DO,%.Sat,94.9,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Jul,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-07-14T13:50:20Z,2022,TP,mg.L,0.012,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Jul,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2021-07-14T13:50:20Z,2022,Turbidity,NTU,12.89,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Jul,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2021-09-08T10:18:22Z,2022,DIN,mg.L,0.004,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Sep,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2021-09-08T10:18:22Z,2022,FRP,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Sep,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2021-09-08T10:18:22Z,2022,High_DO,%.Sat,76.7,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Sep,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-09-08T10:18:22Z,2022,Low_DO,%.Sat,76.7,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Sep,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-09-08T10:18:22Z,2022,TP,mg.L,0.019,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Sep,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2021-09-08T10:18:22Z,2022,Turbidity,NTU,11.07,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Sep,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2021-10-20T08:52:39Z,2022,DIN,mg.L,0.004,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Oct,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2021-10-20T08:52:39Z,2022,FRP,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Oct,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2021-10-20T08:52:39Z,2022,High_DO,%.Sat,76,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Oct,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-10-20T08:52:39Z,2022,Low_DO,%.Sat,76,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Oct,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-10-20T08:52:39Z,2022,TP,mg.L,0.025,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Oct,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2021-10-20T08:52:39Z,2022,Turbidity,NTU,4.33,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Oct,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2021-11-18T14:22:17Z,2022,DIN,mg.L,0.011,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Nov,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2021-11-18T14:22:17Z,2022,FRP,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Nov,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2021-11-18T14:22:17Z,2022,High_DO,%.Sat,89.4,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Nov,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-11-18T14:22:17Z,2022,Low_DO,%.Sat,89.4,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Nov,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-11-18T14:22:17Z,2022,TP,mg.L,0.02,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Nov,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2021-11-18T14:22:17Z,2022,Turbidity,NTU,29.35,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Nov,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2021-12-16T11:22:02Z,2022,DIN,mg.L,0.034,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Dec,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2021-12-16T11:22:02Z,2022,FRP,mg.L,0.002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Dec,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2021-12-16T11:22:02Z,2022,High_DO,%.Sat,59.3,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Dec,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-12-16T11:22:02Z,2022,Low_DO,%.Sat,59.3,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Dec,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2021-12-16T11:22:02Z,2022,TP,mg.L,0.016,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Dec,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2021-12-16T11:22:02Z,2022,Turbidity,NTU,37.62,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Dec,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2022-01-20T10:06:58Z,2022,DIN,mg.L,0.039999999999999994,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Jan,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2022-01-20T10:06:58Z,2022,FRP,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Jan,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2022-01-20T10:06:58Z,2022,High_DO,%.Sat,65,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Jan,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-01-20T10:06:58Z,2022,Low_DO,%.Sat,65,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Jan,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-01-20T10:06:58Z,2022,TP,mg.L,0.019,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Jan,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2022-01-20T10:06:58Z,2022,Turbidity,NTU,88,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Jan,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2022-02-15T11:55:22Z,2022,DIN,mg.L,0.006,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Feb,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2022-02-15T11:55:22Z,2022,FRP,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Feb,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2022-02-15T11:55:22Z,2022,High_DO,%.Sat,75.5,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Feb,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-02-15T11:55:22Z,2022,Low_DO,%.Sat,75.5,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Feb,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-02-15T11:55:22Z,2022,TP,mg.L,0.013,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Feb,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2022-02-15T11:55:22Z,2022,Turbidity,NTU,11.4,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Feb,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2022-03-16T11:17:11Z,2022,DIN,mg.L,0.002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Mar,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2022-03-16T11:17:11Z,2022,FRP,mg.L,0.002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Mar,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2022-03-16T11:17:11Z,2022,High_DO,%.Sat,71.2,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Mar,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-03-16T11:17:11Z,2022,Low_DO,%.Sat,71.2,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Mar,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-03-16T11:17:11Z,2022,TP,mg.L,0.012,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Mar,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2022-03-16T11:17:11Z,2022,Turbidity,NTU,5.12,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Mar,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2022-04-29T08:32:14Z,2022,DIN,mg.L,0.17500000000000002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,Apr,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2022-04-29T08:32:14Z,2022,FRP,mg.L,0.002,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,Apr,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2022-04-29T08:32:14Z,2022,High_DO,%.Sat,96.8,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,Apr,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-04-29T08:32:14Z,2022,Low_DO,%.Sat,96.8,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,Apr,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-04-29T08:32:14Z,2022,TP,mg.L,0.017,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.004,0.03,high,median,Apr,11,0.012,0.013,0.016636363636363637,0.016,0.019,0.025,11
SLC5.2,2022-04-29T08:32:14Z,2022,Turbidity,NTU,NA,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,5,0.1,10,high,median,Apr,11,4.33,9.879999999999999,22.854,12.195,31.003999999999994,88,11
SLC5.2,2022-05-27T10:58:37Z,2022,DIN,mg.L,0.005,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,0.002,0.05,high,median,May,11,0.002,0.004,0.02609090909090909,0.005,0.034,0.17500000000000002,11
SLC5.2,2022-05-27T10:58:37Z,2022,FRP,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,0.02,NA,NA,high,median,May,11,0.002,0.002,0.0026363636363636363,0.003,0.003,0.003,11
SLC5.2,2022-05-27T10:58:37Z,2022,High_DO,%.Sat,97,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,105,0.5,120,high,median,May,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
SLC5.2,2022-05-27T10:58:37Z,2022,Low_DO,%.Sat,97,Bluewater Creek,DES,DT,Freshwater,Black,Sleeper Log Creek,162,0.24,41,0.06074074074074074,-19.1475,146.5133,90,0.5,70,low,median,May,11,59.3,71.2,82.08181818181818,76.7,96.8,101.1,11
