Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
RLS5,2019-09-19T09:00:00Z,2020,High_DO,%.Sat,104.80937343831025,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-09-19T09:00:00Z,2020,Low_DO,%.Sat,104.80937343831025,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-09-19T09:00:00Z,2020,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-09-19T09:00:00Z,2020,Turbidity,NTU,3.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-09-25T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-09-25T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-09-25T09:00:00Z,2020,High_DO,%.Sat,90.02081914265831,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-09-25T09:00:00Z,2020,Low_DO,%.Sat,90.02081914265831,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-09-25T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-09-25T09:00:00Z,2020,Turbidity,NTU,3.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-10-03T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-10-03T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-10-03T09:00:00Z,2020,High_DO,%.Sat,106.14429099136291,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-10-03T09:00:00Z,2020,Low_DO,%.Sat,106.14429099136291,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-10-03T09:00:00Z,2020,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-10-03T09:00:00Z,2020,Turbidity,NTU,3.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-10-11T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-10-11T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-10-11T09:00:00Z,2020,High_DO,%.Sat,102.71397634150574,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-10-11T09:00:00Z,2020,Low_DO,%.Sat,102.71397634150574,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-10-11T09:00:00Z,2020,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-10-11T09:00:00Z,2020,Turbidity,NTU,3.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-10-17T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-10-17T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-10-17T09:00:00Z,2020,High_DO,%.Sat,92.1395373764642,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-10-17T09:00:00Z,2020,Low_DO,%.Sat,92.1395373764642,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-10-17T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-10-17T09:00:00Z,2020,Turbidity,NTU,4.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-11-01T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-11-01T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-11-01T09:00:00Z,2020,High_DO,%.Sat,98.96394642134612,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-11-01T09:00:00Z,2020,Low_DO,%.Sat,98.96394642134612,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-11-01T09:00:00Z,2020,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-11-01T09:00:00Z,2020,Turbidity,NTU,5.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-11-06T09:00:00Z,2020,DIN,mg.L,0.045,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-11-06T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-11-06T09:00:00Z,2020,High_DO,%.Sat,101.31170113167289,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-11-06T09:00:00Z,2020,Low_DO,%.Sat,101.31170113167289,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-11-06T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-11-06T09:00:00Z,2020,Turbidity,NTU,4,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-11-15T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-11-15T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-11-15T09:00:00Z,2020,High_DO,%.Sat,99.04004659979051,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-11-15T09:00:00Z,2020,Low_DO,%.Sat,99.04004659979051,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-11-15T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-11-15T09:00:00Z,2020,Turbidity,NTU,4.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-11-25T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-11-25T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-11-25T09:00:00Z,2020,High_DO,%.Sat,96.89034138354484,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-11-25T09:00:00Z,2020,Low_DO,%.Sat,96.89034138354484,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-11-25T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-11-25T09:00:00Z,2020,Turbidity,NTU,5.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-12-03T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-12-03T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-12-03T09:00:00Z,2020,High_DO,%.Sat,103.65101548138556,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-12-03T09:00:00Z,2020,Low_DO,%.Sat,103.65101548138556,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-12-03T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-12-03T09:00:00Z,2020,Turbidity,NTU,4.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-12-11T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-12-11T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-12-11T09:00:00Z,2020,High_DO,%.Sat,89.4532586406754,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-12-11T09:00:00Z,2020,Low_DO,%.Sat,89.4532586406754,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-12-11T09:00:00Z,2020,TP,mg.L,0.11,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-12-11T09:00:00Z,2020,Turbidity,NTU,4.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-12-19T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-12-19T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-12-19T09:00:00Z,2020,High_DO,%.Sat,90.67744648931925,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-12-19T09:00:00Z,2020,Low_DO,%.Sat,90.67744648931925,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-12-19T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-12-19T09:00:00Z,2020,Turbidity,NTU,4.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-12-23T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-12-23T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-12-23T09:00:00Z,2020,High_DO,%.Sat,104.42027687647307,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-12-23T09:00:00Z,2020,Low_DO,%.Sat,104.42027687647307,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-12-23T09:00:00Z,2020,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-12-23T09:00:00Z,2020,Turbidity,NTU,4.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-01-02T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-01-02T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-01-02T09:00:00Z,2020,High_DO,%.Sat,100.74166362578691,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-01-02T09:00:00Z,2020,Low_DO,%.Sat,100.74166362578691,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-01-02T09:00:00Z,2020,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-01-02T09:00:00Z,2020,Turbidity,NTU,6.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-01-08T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-01-08T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-01-08T09:00:00Z,2020,High_DO,%.Sat,97.41509724199317,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-01-08T09:00:00Z,2020,Low_DO,%.Sat,97.41509724199317,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-01-08T09:00:00Z,2020,TP,mg.L,0.05,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-01-08T09:00:00Z,2020,Turbidity,NTU,6.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-01-15T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-01-15T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-01-15T09:00:00Z,2020,High_DO,%.Sat,102.12587799566393,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-01-15T09:00:00Z,2020,Low_DO,%.Sat,102.12587799566393,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-01-15T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-01-15T09:00:00Z,2020,Turbidity,NTU,6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-01-22T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-01-22T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-01-22T09:00:00Z,2020,High_DO,%.Sat,85.88299179883198,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-01-22T09:00:00Z,2020,Low_DO,%.Sat,85.88299179883198,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-01-22T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-01-22T09:00:00Z,2020,Turbidity,NTU,3.4,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-01-30T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-01-30T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-01-30T09:00:00Z,2020,High_DO,%.Sat,87.66146700740948,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-01-30T09:00:00Z,2020,Low_DO,%.Sat,87.66146700740948,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-01-30T09:00:00Z,2020,TP,mg.L,0.07,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-01-30T09:00:00Z,2020,Turbidity,NTU,4.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-02-04T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-02-04T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-02-04T09:00:00Z,2020,High_DO,%.Sat,107.40100581195438,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-02-04T09:00:00Z,2020,Low_DO,%.Sat,107.40100581195438,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-02-04T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-02-04T09:00:00Z,2020,Turbidity,NTU,4.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-02-12T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-02-12T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-02-12T09:00:00Z,2020,High_DO,%.Sat,104.0509436763724,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-02-12T09:00:00Z,2020,Low_DO,%.Sat,104.0509436763724,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-02-12T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-02-12T09:00:00Z,2020,Turbidity,NTU,3.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-03-26T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-03-26T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-03-26T09:00:00Z,2020,High_DO,%.Sat,92.85506083978156,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-03-26T09:00:00Z,2020,Low_DO,%.Sat,92.85506083978156,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2020-03-26T09:00:00Z,2020,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2020-03-26T09:00:00Z,2020,Turbidity,NTU,4.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2020-04-22T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2020-04-22T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2020-04-22T09:00:00Z,2020,High_DO,%.Sat,87.75700331627007,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2020-04-22T09:00:00Z,2020,Low_DO,%.Sat,87.75700331627007,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
